Description,Amount,Amount In USD,Created by,Created time
"Snack ","COP 15,000.00",,,"October 27, 2024 10:23 PM"
"Uber ","COP 10,000.00",,,"October 28, 2024 2:50 AM"
"Snack ","COP 20,000.00",,,"October 28, 2024 11:18 PM"
"Uber ","COP 20,000.00",,,"November 1, 2024 12:52 PM"
"Lunch ","COP 25,000.00",,,"November 2, 2024 1:42 AM"
"Cash ","COP 50,000.00",,,"November 2, 2024 1:18 PM"
"Meat ","COP 40,000.00",,,"November 2, 2024 1:20 PM"
Grocery,,,,"November 2, 2024 2:11 PM"
"Teres birthday ","COP 100,000.00",,,"November 3, 2024 10:47 PM"
"Cadena ","COP 30,000.00",,,"November 4, 2024 9:50 PM"
"Mr bono ","COP 8,000.00",,,"November 4, 2024 9:50 PM"
"Juice ","COP 15,000.00",,,"November 5, 2024 5:40 PM"
"Appointment ","COP 60,000.00",,,"November 5, 2024 11:16 PM"
sassy,"COP 50,000.00",,,"November 6, 2024 7:49 PM"
"Notaría ","COP 400,000.00",,,"November 7, 2024 6:39 PM"
"Notaría ","COP 100,000.00",,,"November 8, 2024 5:33 PM"
"kika ","COP 70,000.00",,,"November 8, 2024 9:23 PM"
"Katherine gift ","COP 80,000.00",,,"November 8, 2024 9:24 PM"
"Price mart ","COP 100,000.00",,,"November 10, 2024 9:13 PM"
"Shoes ","COP 60,000.00",,,"November 10, 2024 10:05 PM"
Sandwich Maker,"COP 40,000.00",,,"November 10, 2024 11:28 PM"
"Snack ","COP 20,000.00",,,"November 11, 2024 10:02 PM"
"Uber ","COP 20,000.00",,,"November 13, 2024 11:18 PM"
"Uber ","COP 23,000.00",,,"November 15, 2024 5:00 PM"
"Groceries ","COP 230,000.00",,,"November 16, 2024 1:31 PM"
"Lunch ","COP 25,000.00",,,"November 16, 2024 5:26 PM"
Mi 30 ñero,"COP 230,000.00",,,"November 17, 2024 2:44 AM"
"Uber ","COP 30,000.00",,,"November 20, 2024 2:47 PM"
"Lunch ","COP 20,000.00",,,"November 20, 2024 4:08 PM"
"Snack ",,"$20,000.00",,"November 21, 2024 12:06 AM"
"Uber ","COP 15,000.00",,,"November 23, 2024 3:51 PM"
"Shoes ","COP 100,000.00",,,"November 23, 2024 10:36 PM"
"Dinner ","COP 30,000.00",,,"November 25, 2024 2:04 AM"
"Uber ","COP 20,000.00",,,"November 25, 2024 11:02 AM"
"Labs ","COP 30,000.00",,,"November 25, 2024 11:02 AM"
Macbook,"COP 3,000,000.00",,,"December 9, 2024 5:36 PM"
il forno,"COP 90,000.00",,,"December 9, 2024 5:47 PM"
maro’s gift,"COP 50,000.00",,,"December 9, 2024 5:48 PM"
hotel,"COP 200,000.00",,,"December 9, 2024 5:49 PM"
didi,"COP 30,000.00",,,"December 9, 2024 5:49 PM"
vale’s cake,"COP 150,000.00",,,"December 9, 2024 5:50 PM"
sastreria,"COP 60,000.00",,,"December 9, 2024 5:50 PM"
groceries,"COP 220,000.00",,,"December 9, 2024 5:51 PM"
"Garosa ","COP 40,000.00",,,"December 12, 2024 12:40 AM"
"Lunch ","COP 28,000.00",,,"December 14, 2024 5:04 PM"
Shoes,"COP 120,000.00",,,"December 15, 2024 11:29 PM"
"Vale’s bday ","COP 248,000.00",,,"December 17, 2024 4:58 PM"
"Lourdes gift ","COP 70,000.00",,,"December 17, 2024 6:12 PM"
D1,"COP 70,000.00",,,"December 18, 2024 9:45 PM"
"Uber ","COP 20,000.00",,,"December 18, 2024 9:45 PM"
"jam bread ","COP 60,000.00",,,"December 20, 2024 7:58 PM"
"Snack ","COP 30,000.00",,,"December 20, 2024 7:59 PM"
"Uber ","COP 20,000.00",,,"December 22, 2024 11:04 AM"
"Dani’s breakfast  ","COP 40,000.00",,,"December 22, 2024 11:04 AM"
"Shampoo ","COP 200,000.00",,,"December 22, 2024 11:15 PM"
Aleja’s gift,"COP 50,000.00",,,"December 23, 2024 12:34 AM"
"Snack ","COP 20,000.00",,,"December 23, 2024 7:19 PM"
"Dinner ","COP 50,000.00",,,"December 26, 2024 12:09 AM"
"Course ","COP 42,000.00",,,"December 27, 2024 5:46 PM"
Dress,"COP 150,000.00",,,"December 30, 2024 4:08 AM"
"Shoes ","COP 80,000.00",,,"December 30, 2024 4:08 AM"
"Lunch ","COP 50,000.00",,,"December 30, 2024 8:22 PM"
"Cookies ","COP 350,000.00",,,"December 31, 2024 1:16 AM"
"Transportation ","COP 120,000.00",,,"December 31, 2024 1:40 PM"
Grocery,"COP 230,000.00",,,"January 4, 2025 2:58 PM"
Hotel,"COP 900,000.00",,,"January 4, 2025 2:58 PM"
"Trip ","COP 600,000.00",,,"January 4, 2025 3:00 PM"
D1,"COP 50,000.00",,,"January 9, 2025 1:36 PM"
"Ginecología ","COP 50,000.00",,,"January 9, 2025 9:01 PM"
"Groceries ","COP 220,000.00",,,"January 11, 2025 3:31 PM"
"Dinner ","COP 50,000.00",,,"January 12, 2025 11:13 PM"
"Groceries ","COP 230,000.00",,,"January 27, 2025 8:08 PM"
"Uber ","COP 20,000.00",,,"January 28, 2025 10:47 AM"
"Farmacia ","COP 20,000.00",,,"January 28, 2025 10:47 AM"
Labs,"COP 30,000.00",,,"January 28, 2025 11:16 AM"
"Seguro hogar ","COP 36,000.00",,,"January 29, 2025 6:08 PM"
"Camiseta ","COP 100,000.00",,,"January 31, 2025 10:29 PM"
"Groceries ","COP 300,000.00",,,"February 1, 2025 3:10 PM"
"Pharmacy ","COP 20,000.00",,,"February 4, 2025 12:21 AM"
Dermatologa,"COP 100,000.00",,,"February 8, 2025 3:39 PM"
"Bv ","COP 100,000.00",,,"March 10, 2025 7:26 PM"
"Sura ","COP 80,000.00",,,"March 10, 2025 7:26 PM"
Pills,"COP 50,000.00",,,"July 1, 2026 5:01 AM"
Legs Treatment,"COP 50,000.00",,,"July 1, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 1, 2026 5:01 AM"
Car's Fuel,"COP 180,000.00",,,"July 1, 2026 5:02 AM"
Personal Trainer,"COP 250,000.00",,,"July 1, 2026 5:02 AM"
Cat Sand,"COP 80,000.00",,,"July 1, 2026 5:02 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"July 1, 2026 5:02 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"July 1, 2026 5:02 AM"
"House Tax ","COP 220,000.00",,,"July 1, 2026 5:02 AM"
Gas Service,"COP 30,000.00",,,"July 1, 2026 5:02 AM"
Administration Service,"COP 400,000.00",,,"July 1, 2026 5:02 AM"
Electricity Service,"COP 600,000.00",,,"July 1, 2026 5:02 AM"
Dancing School,"COP 140,000.00",,,"July 1, 2026 5:02 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"July 3, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 8, 2026 5:00 AM"
Epilator,"COP 75,000.00",,,"July 10, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 15, 2026 5:01 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"July 15, 2026 5:02 AM"
Gym,"COP 160,000.00",,,"July 15, 2026 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"February 25, 2024 3:36 PM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"February 25, 2024 3:36 PM"
Electricity Service,"COP 600,000.00",,,"February 25, 2024 3:36 PM"
Water Service,"COP 130,000.00",,,"February 25, 2024 3:37 PM"
Cat Food,"COP 300,000.00",,,"February 25, 2024 3:38 PM"
Cat Food,"COP 300,000.00",,,"February 28, 2024 5:13 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"February 28, 2024 5:37 AM"
Nails,"COP 90,000.00",,,"February 28, 2024 6:33 AM"
Gym event @comfamiliar,"COP 36,000.00",,,"March 9, 2024 1:37 PM"
Electricity Service,"COP 600,000.00",,,"March 10, 2024 3:03 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"March 10, 2024 3:26 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"March 10, 2024 3:27 AM"
English Professor,"COP 670,000.00",,,"March 10, 2024 3:27 AM"
"Cosechas viva ","COP 20,000.00",,,"March 10, 2024 8:45 PM"
"Dollar city ","COP 30,000.00",,,"March 10, 2024 9:18 PM"
cellphone Adapter @lolo,"COP 18,000.00",,,"March 10, 2024 9:44 PM"
"Dinner ","COP 15,000.00",,,"March 16, 2024 2:02 AM"
Uber @tio jaime,"COP 5,000.00",,,"March 16, 2024 6:33 PM"
Lasagna x2 @vecina,"COP 60,000.00",,,"March 16, 2024 6:37 PM"
"Sunday lunch ","COP 34,000.00",,,"March 17, 2024 7:22 PM"
"Snack ","COP 15,000.00",,,"March 24, 2024 9:47 PM"
"Angelica’s gift ","COP 100,000.00",,,"March 25, 2024 4:17 PM"
Dancing School Transportation,"COP 20,000.00",,,"March 27, 2024 5:02 AM"
Car's Fuel,"COP 180,000.00",,,"March 30, 2024 11:35 PM"
"My birthday ","COP 200,000.00",,,"March 31, 2024 2:39 PM"
Pills,"COP 50,000.00",,,"April 1, 2024 5:01 AM"
gym @vale,"COP 122,500.00",,,"April 3, 2024 3:06 AM"
"Avocado ","COP 16,000.00",,,"April 3, 2024 8:46 PM"
"Lunch ","COP 30,000.00",,,"April 7, 2024 6:55 PM"
"Lunch ","COP 30,000.00",,,"April 14, 2024 6:55 PM"
Dancing School Transportation,"COP 20,000.00",,,"April 17, 2024 5:00 AM"
"Juanpi ","COP 70,000.00",,,"April 18, 2024 7:24 PM"
"Payment @allergy test ","COP 60,000.00",,,"April 19, 2024 6:30 PM"
"Uber - doctor ","COP 15,000.00",,,"April 29, 2024 6:38 PM"
Legs Treatment,"COP 50,000.00",,,"May 1, 2024 5:00 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"May 1, 2024 5:02 AM"
Dancing School,"COP 140,000.00",,,"May 1, 2024 5:02 AM"
English Professor,"COP 670,000.00",,,"May 1, 2024 5:02 AM"
Administration Service,"COP 400,000.00",,,"May 1, 2024 5:02 AM"
"Clothes fix ","COP 50,000.00",,,"May 4, 2024 3:41 PM"
"Vale subscription - loan ","COP 23,000.00",,,"May 11, 2024 12:08 AM"
"Snack ","COP 20,000.00",,,"May 19, 2024 9:58 PM"
"Uber for exam ","COP 20,000.00",,,"May 30, 2024 9:49 PM"
Dad's Cemetery Aid,"COP 50,000.00",,,"June 1, 2024 5:18 AM"
Cat Sand,"COP 80,000.00",,,"June 1, 2024 5:52 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"June 1, 2024 6:34 AM"
Hair Saloon,"COP 230,000.00",,,"June 1, 2024 7:29 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"June 1, 2024 7:52 AM"
House Tax #1,"COP 150,000.00",,,"June 1, 2024 7:58 AM"
Angelica donation,"COP 30,000.00",,,"June 4, 2024 12:18 PM"
"Matumbe’s dinner ","COP 41,000.00",,,"June 6, 2024 2:48 AM"
D1,"COP 104,000.00",,,"June 10, 2024 7:48 PM"
"Sr carlos’ gift ","COP 70,000.00",,,"June 11, 2024 2:38 AM"
Juanpi’s loan,"COP 70,000.00",,,"June 13, 2024 12:54 AM"
"Circus - June 30th ","COP 270,000.00",,,"June 13, 2024 2:37 PM"
"Groceries ","COP 180,000.00",,,"June 16, 2024 10:59 PM"
"Uber ","COP 20,000.00",,,"June 18, 2024 8:07 PM"
Dancing School Transportation,"COP 20,000.00",,,"June 19, 2024 5:28 AM"
"Dinner ","COP 15,000.00",,,"June 20, 2024 4:05 PM"
Groceries 200,"COP 200,000.00",,,"June 23, 2024 11:42 PM"
"Snack ","COP 21,000.00",,,"June 27, 2024 11:57 PM"
"Top ","COP 30,000.00",,,"June 28, 2024 11:35 PM"
Dad's Cemetery Aid,"COP 50,000.00",,,"July 1, 2024 6:09 AM"
Mom's Health Insurance,"COP 165,000.00",,,"July 1, 2024 6:17 AM"
Green juice,"COP 14,000.00",,,"July 5, 2024 8:19 PM"
"Groceries ","COP 250,000.00",,,"July 9, 2024 12:10 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 10, 2024 5:08 AM"
"Colombia match ","COP 100,000.00",,,"July 11, 2024 2:56 AM"
Epilator,"COP 75,000.00",,,"July 12, 2024 6:25 AM"
Gym,"COP 160,000.00",,,"July 15, 2024 6:18 AM"
"Bday - vallenato ","COP 40,000.00",,,"July 21, 2024 6:19 PM"
Epilator,"COP 75,000.00",,,"July 26, 2024 5:25 AM"
"Uber ","COP 24,000.00",,,"August 1, 2024 12:36 AM"
Mom's Phone Plan,"COP 40,000.00",,,"August 1, 2024 5:07 AM"
Cat Food,"COP 300,000.00",,,"August 1, 2024 6:37 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 14, 2024 7:10 AM"
"Matumbe ","COP 12,000.00",,,"August 17, 2024 3:05 PM"
Nails,"COP 150,000.00",,,"September 1, 2024 5:16 AM"
Water Service,"COP 130,000.00",,,"September 1, 2024 5:28 AM"
Electricity Service,"COP 600,000.00",,,"September 1, 2024 7:04 AM"
"Price mart ",,"$99,000.00",,"September 1, 2024 5:46 PM"
"Uber ","COP 10,000.00",,,"September 6, 2024 9:25 PM"
Gifts for Felicitas,"COP 105,000.00",,,"September 7, 2024 5:11 PM"
"Panties ","COP 60,000.00",,,"September 9, 2024 2:20 AM"
Gym,"COP 160,000.00",,,"September 15, 2024 6:45 AM"
"Farmatodo ","COP 40,000.00",,,"September 15, 2024 10:17 PM"
Dancing School Transportation,"COP 20,000.00",,,"September 18, 2024 5:13 AM"
Epilator,"COP 75,000.00",,,"September 20, 2024 6:52 AM"
"Snack ","COP 12,000.00",,,"September 22, 2024 9:21 PM"
Dancing School Transportation,"COP 20,000.00",,,"September 25, 2024 7:44 AM"
Kika's Insurance,"COP 600,000.00",,,"September 28, 2024 5:00 AM"
Cellphone Plan,"COP 80,000.00",,,"September 28, 2024 6:19 AM"
Cleaning Service,"COP 120,000.00",,,"October 1, 2024 5:19 AM"
Gas Service,"COP 30,000.00",,,"October 1, 2024 5:25 AM"
Electricity Service,"COP 600,000.00",,,"October 1, 2024 5:25 AM"
Funeral Plan,"COP 20,000.00",,,"October 1, 2024 5:29 AM"
House Tax #2,"COP 200,000.00",,,"October 1, 2024 5:43 AM"
Mom's Health Insurance,"COP 165,000.00",,,"October 1, 2024 6:07 AM"
Administration Service,"COP 400,000.00",,,"October 1, 2024 6:10 AM"
Dancing School,"COP 140,000.00",,,"October 1, 2024 6:11 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"October 1, 2024 6:20 AM"
Credit Card Debt,"COP 1,500,000.00",,,"October 1, 2024 6:27 AM"
Cat Sand,"COP 80,000.00",,,"October 1, 2024 6:27 AM"
Cat Food,"COP 300,000.00",,,"October 1, 2024 6:31 AM"
English Professor,"COP 670,000.00",,,"October 1, 2024 6:38 AM"
Nails,"COP 150,000.00",,,"October 1, 2024 6:42 AM"
Mom's Phone Plan,"COP 40,000.00",,,"October 1, 2024 6:50 AM"
Personal Trainer,"COP 250,000.00",,,"October 1, 2024 6:56 AM"
Car's Fuel,"COP 180,000.00",,,"October 1, 2024 7:12 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"October 1, 2024 7:26 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"October 1, 2024 7:27 AM"
Water Service,"COP 130,000.00",,,"October 1, 2024 7:39 AM"
Legs Treatment,"COP 50,000.00",,,"October 1, 2024 7:40 AM"
Pills,"COP 50,000.00",,,"October 1, 2024 7:50 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"October 1, 2024 8:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 2, 2024 6:01 AM"
Epilator,"COP 75,000.00",,,"October 4, 2024 6:35 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 9, 2024 7:03 AM"
Dad's Flowers,"COP 60,000.00",,,"October 15, 2024 5:05 AM"
Gym,"COP 160,000.00",,,"October 15, 2024 5:09 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 16, 2024 5:53 AM"
Grocery - mom2,"COP 200,000.00",,,"October 17, 2024 12:35 AM"
Epilator,"COP 75,000.00",,,"October 18, 2024 7:47 AM"
disfraz galleta,"COP 50,000.00",,,"October 20, 2024 9:49 PM"
"Lunch - mom ","COP 17,000.00",,,"October 22, 2024 4:07 PM"
Dancing School Transportation,"COP 20,000.00",,,"October 23, 2024 7:05 AM"
Medicine,"COP 15,000.00",,,"October 24, 2024 4:16 PM"
Pollo,"COP 10,000.00",,,"October 26, 2024 2:23 AM"
"Notaría ","COP 60,000.00",,,"October 26, 2024 3:53 PM"
"Coffee ","COP 5,000.00","$5,000.00",,"October 27, 2024 12:58 AM"
Cellphone Plan,"COP 80,000.00",,,"October 28, 2024 6:26 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 30, 2024 5:49 AM"
Mom's Phone Plan,"COP 40,000.00",,,"November 1, 2024 5:19 AM"
Epilator,"COP 75,000.00",,,"November 1, 2024 5:24 AM"
Credit Card Debt,"COP 1,500,000.00",,,"November 1, 2024 5:28 AM"
Car's Fuel,"COP 180,000.00",,,"November 1, 2024 5:35 AM"
Administration Service,"COP 400,000.00",,,"November 1, 2024 5:45 AM"
Cat Food,"COP 300,000.00",,,"November 1, 2024 6:00 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"November 1, 2024 6:07 AM"
Electricity Service,"COP 600,000.00",,,"November 1, 2024 6:20 AM"
Cat Sand,"COP 80,000.00",,,"November 1, 2024 6:35 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"November 1, 2024 6:43 AM"
Legs Treatment,"COP 50,000.00",,,"November 1, 2024 6:47 AM"
Gas Service,"COP 30,000.00",,,"November 1, 2024 6:48 AM"
Personal Trainer,"COP 250,000.00",,,"November 1, 2024 6:58 AM"
Funeral Plan,"COP 20,000.00",,,"November 1, 2024 6:58 AM"
Pills,"COP 50,000.00",,,"November 1, 2024 6:59 AM"
Cleaning Service,"COP 120,000.00",,,"November 1, 2024 7:04 AM"
Nails,"COP 150,000.00",,,"November 1, 2024 7:05 AM"
Water Service,"COP 130,000.00",,,"November 1, 2024 7:23 AM"
House Tax #2,"COP 200,000.00",,,"November 1, 2024 7:29 AM"
Dancing School,"COP 140,000.00",,,"November 1, 2024 7:35 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"November 1, 2024 7:42 AM"
Mom's Health Insurance,"COP 165,000.00",,,"November 1, 2024 7:48 AM"
English Professor,"COP 670,000.00",,,"November 1, 2024 7:49 AM"
"Breakfast ","COP 25,000.00",,,"November 1, 2024 12:58 PM"
"Olímpica ","COP 10,000.00",,,"November 2, 2024 1:18 PM"
"Desodorante ","COP 26,000.00",,,"November 2, 2024 2:11 PM"
"Dinner ","COP 30,000.00",,,"November 4, 2024 11:57 PM"
Dancing School Transportation,"COP 20,000.00",,,"November 6, 2024 7:12 AM"
"Uber ","COP 20,000.00",,,"November 7, 2024 7:51 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:09 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 11, 2024 7:10 PM"
"Exito - tapete resma jugos vegetable ","COP 130,000.00",,,"November 12, 2024 12:29 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 13, 2024 7:27 AM"
Gym,"COP 160,000.00",,,"November 15, 2024 5:13 AM"
Epilator,"COP 75,000.00",,,"November 15, 2024 5:50 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"November 15, 2024 7:20 AM"
"Parking - hospital ","COP 10,000.00",,,"November 15, 2024 10:27 PM"
Coffee,"COP 5,000.00",,,"November 15, 2024 10:28 PM"
"Pharmacy ","COP 35,000.00",,,"November 19, 2024 5:03 PM"
Dancing School Transportation,"COP 20,000.00",,,"November 20, 2024 6:32 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 27, 2024 6:20 AM"
Cellphone Plan,"COP 80,000.00",,,"November 28, 2024 7:06 AM"
Epilator,"COP 75,000.00",,,"November 29, 2024 6:36 AM"
Hair Saloon,"COP 100,000.00",,,"December 1, 2024 5:03 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"December 1, 2024 5:06 AM"
Administration Service,"COP 400,000.00",,,"December 1, 2024 5:09 AM"
Mom's Health Insurance,"COP 165,000.00",,,"December 1, 2024 5:17 AM"
Funeral Plan,"COP 20,000.00",,,"December 1, 2024 5:18 AM"
Cat Sand,"COP 80,000.00",,,"December 1, 2024 5:19 AM"
House Tax #2,"COP 200,000.00",,,"December 1, 2024 5:21 AM"
Credit Card Debt,"COP 1,500,000.00",,,"December 1, 2024 5:38 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"December 1, 2024 5:41 AM"
Cat Food,"COP 300,000.00",,,"December 1, 2024 5:46 AM"
Nails,"COP 150,000.00",,,"December 1, 2024 5:49 AM"
Gas Service,"COP 30,000.00",,,"December 1, 2024 5:50 AM"
Electricity Service,"COP 600,000.00",,,"December 1, 2024 5:52 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"December 1, 2024 5:54 AM"
Mom's Phone Plan,"COP 40,000.00",,,"December 1, 2024 6:13 AM"
Cleaning Service,"COP 120,000.00",,,"December 1, 2024 6:14 AM"
Pills,"COP 50,000.00",,,"December 1, 2024 6:30 AM"
English Professor,"COP 670,000.00",,,"December 1, 2024 6:48 AM"
Car's Fuel,"COP 180,000.00",,,"December 1, 2024 7:39 AM"
Dancing School,"COP 140,000.00",,,"December 1, 2024 7:41 AM"
Personal Trainer,"COP 250,000.00",,,"December 1, 2024 7:50 AM"
Legs Treatment,"COP 50,000.00",,,"December 1, 2024 7:53 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"December 1, 2024 7:55 AM"
Water Service,"COP 130,000.00",,,"December 1, 2024 8:00 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"December 3, 2024 7:48 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 4, 2024 5:02 AM"
rappi,"COP 15,000.00",,,"December 9, 2024 5:45 PM"
Dancing School Transportation,"COP 20,000.00",,,"December 11, 2024 7:11 AM"
Epilator,"COP 75,000.00",,,"December 13, 2024 7:02 AM"
"Groceries ","COP 250,000.00",,,"December 14, 2024 3:43 PM"
Gym,"COP 160,000.00",,,"December 15, 2024 5:03 AM"
Dad's Flowers,"COP 60,000.00",,,"December 15, 2024 5:20 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"December 15, 2024 5:43 AM"
Christmas Gifts For Employees,"COP 200,000.00",,,"December 15, 2024 7:53 AM"
"Dinner ","COP 32,000.00",,,"December 16, 2024 12:22 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 18, 2024 6:11 AM"
Newspaper Subscription,"COP 200,000.00",,,"December 23, 2024 5:32 AM"
"Uñas adicionales ","COP 50,000.00",,,"December 23, 2024 1:18 PM"
Dancing School Transportation,"COP 20,000.00",,,"December 25, 2024 5:46 AM"
Epilator,"COP 75,000.00",,,"December 27, 2024 7:59 AM"
"Pant ","COP 200,000.00",,,"December 27, 2024 5:18 PM"
Cellphone Plan,"COP 80,000.00",,,"December 28, 2024 7:54 AM"
House Tax #2,"COP 200,000.00",,,"January 1, 2025 5:03 AM"
Electricity Service,"COP 600,000.00",,,"January 1, 2025 5:03 AM"
Legs Treatment,"COP 50,000.00",,,"January 1, 2025 5:17 AM"
Car's Fuel,"COP 180,000.00",,,"January 1, 2025 5:23 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"January 1, 2025 5:34 AM"
Personal Trainer,"COP 250,000.00",,,"January 1, 2025 5:47 AM"
Dancing School,"COP 140,000.00",,,"January 1, 2025 5:51 AM"
Funeral Plan,"COP 20,000.00",,,"January 1, 2025 5:51 AM"
Cleaning Service,"COP 120,000.00",,,"January 1, 2025 6:08 AM"
Nails,"COP 150,000.00",,,"January 1, 2025 6:08 AM"
Credit Card Debt,"COP 1,500,000.00",,,"January 1, 2025 6:22 AM"
Cat Food,"COP 300,000.00",,,"January 1, 2025 6:46 AM"
Gas Service,"COP 30,000.00",,,"January 1, 2025 6:48 AM"
Mom's Health Insurance,"COP 165,000.00",,,"January 1, 2025 7:03 AM"
Administration Service,"COP 400,000.00",,,"January 1, 2025 7:14 AM"
Pills,"COP 50,000.00",,,"January 1, 2025 7:14 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"January 1, 2025 7:29 AM"
English Professor,"COP 670,000.00",,,"January 1, 2025 7:37 AM"
Mom's Phone Plan,"COP 40,000.00",,,"January 1, 2025 7:41 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 1, 2025 7:42 AM"
Cat Sand,"COP 80,000.00",,,"January 1, 2025 7:47 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"January 1, 2025 7:51 AM"
Water Service,"COP 130,000.00",,,"January 1, 2025 7:59 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"January 3, 2025 5:06 AM"
Pharmacy,"COP 25,000.00",,,"January 7, 2025 4:24 PM"
Dancing School Transportation,"COP 20,000.00",,,"January 8, 2025 5:34 AM"
Epilator,"COP 75,000.00",,,"January 10, 2025 7:20 AM"
"Makro ","COP 60,000.00",,,"January 11, 2025 12:49 AM"
"Zapatos ","COP 60,000.00",,,"January 12, 2025 9:08 PM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"January 15, 2025 6:12 AM"
Gym,"COP 160,000.00",,,"January 15, 2025 6:58 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 15, 2025 7:44 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 22, 2025 7:34 AM"
Epilator,"COP 75,000.00",,,"January 24, 2025 7:33 AM"
"Falabela ","COP 100,000.00",,,"January 27, 2025 8:08 PM"
Car's Tax,"COP 1,000,000.00",,,"January 28, 2025 6:39 AM"
Cellphone Plan,"COP 80,000.00",,,"January 28, 2025 7:31 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 29, 2025 6:44 AM"
"Uber ","COP 20,000.00",,,"January 31, 2025 3:21 PM"
"Maema ","COP 33,000.00",,,"January 31, 2025 10:40 PM"
Gas Service,"COP 30,000.00",,,"February 1, 2025 5:02 AM"
Administration Service,"COP 400,000.00",,,"February 1, 2025 5:10 AM"
Dancing School,"COP 140,000.00",,,"February 1, 2025 5:19 AM"
Nails,"COP 150,000.00",,,"February 1, 2025 5:36 AM"
"House Tax ","COP 220,000.00",,,"February 1, 2025 5:51 AM"
Legs Treatment,"COP 50,000.00",,,"February 1, 2025 6:01 AM"
Mom's Health Insurance,"COP 165,000.00",,,"February 1, 2025 6:07 AM"
Electricity Service,"COP 600,000.00",,,"February 1, 2025 6:14 AM"
Funeral Plan,"COP 20,000.00",,,"February 1, 2025 6:18 AM"
English Professor,"COP 670,000.00",,,"February 1, 2025 6:19 AM"
Credit Card Debt,"COP 1,500,000.00",,,"February 1, 2025 6:22 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"February 1, 2025 6:27 AM"
Mom's Phone Plan,"COP 40,000.00",,,"February 1, 2025 6:34 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"February 1, 2025 6:49 AM"
Pills,"COP 50,000.00",,,"February 1, 2025 6:52 AM"
Cat Sand,"COP 80,000.00",,,"February 1, 2025 6:57 AM"
Personal Trainer,"COP 250,000.00",,,"February 1, 2025 7:05 AM"
